Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Thailand,2019,6.02215147,9.766691208,0.903051019,67.40000153,0.898244619,0.304710567,0.87703979,0.842873096,0.208183601
Togo,2006,3.202429295,7.057086468,0.435413569,49.25999832,0.628228486,-0.009670196,0.849971652,0.614520431,0.348204553
Togo,2008,2.807855129,7.065422058,0.291333675,50.18000031,0.286814392,-0.060224868,0.931986213,0.362497687,0.378714591
Togo,2011,2.936220884,7.159657478,0.302955091,51.58000183,0.584088326,-0.075542189,0.832003653,0.480280578,0.395362616
Togo,2014,2.83895874,7.260910988,0.444339007,53.02000046,0.663193226,-0.090562515,0.79534179,0.582749844,0.442813188
Togo,2015,3.768301964,7.291141987,0.478593409,53.5,0.771577239,-0.074574351,0.733261764,0.598804951,0.415780723
Togo,2016,3.878578424,7.313966751,0.509440958,53.90000153,0.730286777,-0.012423798,0.815044165,0.604244173,0.482885897
Togo,2017,4.360805035,7.332706451,0.507805228,54.29999924,0.716694415,-0.047754228,0.725519598,0.614188969,0.425824255
Togo,2018,4.022894859,7.355933189,0.596353889,54.70000076,0.611966252,-0.012457929,0.808537722,0.608448625,0.446454376
Togo,2019,4.179493904,7.380859375,0.53870219,55.09999847,0.617419779,0.059341397,0.736675024,0.590229273,0.443869889
Trinidad and Tobago,2006,5.832188606,10.30195808,0.886789143,61.75999832,0.840088725,0.126972124,0.917428493,0.797639906,0.229044273
Trinidad and Tobago,2008,6.696444035,10.37267876,0.858300388,62.08000183,0.838140428,0.072061174,0.958828151,0.817197502,0.183789805
Trinidad and Tobago,2011,6.518745899,10.34111214,0.862838507,62.54000092,0.775391877,0.063030325,0.899956524,0.906178474,0.134090632
Trinidad and Tobago,2013,6.167706966,10.3608017,0.883180499,62.81999969,0.846941471,0.113349669,0.947674036,0.832502663,0.285929441
Trinidad and Tobago,2017,6.191859722,10.26000214,0.916029036,63.5,0.859140456,0.000526841,0.911336362,0.846467078,0.248098806
Tunisia,2009,5.025470257,9.229342461,,64.95999908,0.781496286,-0.128313109,0.722210646,,
Tunisia,2010,5.130520821,9.253492355,0.863187671,65.09999847,0.623592854,-0.144944027,0.732379258,0.724581182,0.248912811
Tunisia,2011,4.87648201,9.224157333,0.714891434,65.27999878,0.603123665,-0.208461106,0.912656903,0.587680459,0.248196974
Tunisia,2012,4.463531017,9.253617287,0.614422798,65.45999908,0.567737222,-0.186000049,0.899453163,0.520914137,0.326999813
Tunisia,2013,5.245604992,9.272246361,0.647967458,65.63999939,0.536287725,-0.216711253,0.886026919,0.517319024,0.23915638
Tunisia,2014,4.763594627,9.291512489,0.680260599,65.81999969,0.588934243,-0.241752908,0.783134162,0.502727926,0.320770472
Tunisia,2015,5.131611824,9.292889595,0.60947001,66,0.711373389,-0.235858515,0.814824998,0.572955549,0.319542259
Tunisia,2016,4.521453381,9.294405937,0.701822102,66.30000305,0.614438355,-0.174851716,0.810745656,0.612341106,0.378108263
Tunisia,2017,4.124342918,9.301096916,0.717381597,66.59999847,0.477956653,-0.228446096,0.868826747,0.420961887,0.377196848
Tunisia,2018,4.741132259,9.314383507,0.732953548,66.90000153,0.649680078,-0.200811476,0.84011662,0.591726601,0.365014285
Tunisia,2019,4.315479755,9.329740524,0.609589279,67.19999695,0.659331739,-0.219788656,0.88890475,0.538935423,0.433413476
Turkey,2005,4.718733788,9.699513435,0.819936395,62.59999847,0.623114944,,0.876998603,0.556581378,
Turkey,2007,5.623471737,9.792860031,0.792272806,63.31999969,0.459311515,-0.178625733,0.799733341,0.650954902,0.395127177
Turkey,2008,5.118231773,9.789323807,0.644873619,63.68000031,0.415497869,-0.189190552,0.785390556,0.614248514,0.345338136
Turkey,2009,5.212841511,9.728397369,0.754645526,64.04000092,0.455817074,-0.227413535,0.852887154,0.598295033,0.316301852
Turkey,2010,5.490347385,9.795860291,0.794905484,64.40000153,0.514920354,-0.187578529,0.810895741,0.651792586,0.327065974
Turkey,2011,5.271944046,9.885917664,0.691901684,64.63999939,0.445606649,-0.242374822,0.648596227,0.621293306,0.379784316
Turkey,2012,5.309076309,9.916376114,0.739280581,64.87999725,0.470903218,-0.216146484,0.701850235,0.644781053,0.334832817
Turkey,2013,4.888177395,9.980934143,0.795451164,65.12000275,0.540723383,-0.229965493,0.698064804,0.634615362,0.391873837
Turkey,2014,5.579794407,10.01429081,0.863288283,65.36000061,0.649196088,-0.02437292,0.764013529,0.483358771,0.377324939
Turkey,2015,5.514465332,10.05670929,0.851224601,65.59999847,0.653196752,-0.017012175,0.806076229,0.46024552,0.382290989
Turkey,2016,5.326221943,10.07172871,0.879994631,66,0.64414674,-0.065775171,0.763706565,0.465150654,0.389962941
Turkey,2017,5.607262135,10.12759113,0.876467824,66.40000153,0.644434214,-0.238010645,0.670910537,0.449800909,0.312846124
Turkey,2018,5.185689449,10.1380291,0.847027302,66.80000305,0.528629065,-0.176209301,0.804878533,0.434654295,0.350773096
Turkey,2019,4.87207365,10.1260643,0.791656196,67.19999695,0.631083786,-0.13567847,0.760442197,0.422227472,0.368088663
Turkmenistan,2009,6.567713261,9.132257462,0.923845649,59.43999863,,-0.119236812,,0.780769646,0.151583612
Turkmenistan,2011,5.791754723,9.324783325,0.964418709,60.04000092,,0.00059077,,0.639032722,0.122067995
Turkmenistan,2012,5.463827133,9.412074089,0.945841253,60.27999878,0.78556335,-0.140733376,,0.584448338,0.1168807
Turkmenistan,2013,5.391762733,9.490680695,0.845733166,60.52000046,0.704529464,-0.089473337,,0.598715961,0.159606159
Turkmenistan,2014,5.787379265,9.570260048,0.908927441,60.75999832,0.804678082,0.01384081,,0.695216238,0.153949738
Turkmenistan,2015,5.791460037,9.615293503,0.960158467,61,0.701358378,0.074585788,,0.705347836,0.301038891
Turkmenistan,2016,5.887051582,9.65815258,0.929032266,61.40000153,0.7485044,-0.013621575,,0.636388659,0.255499244
Turkmenistan,2017,5.229148865,9.704437256,0.908454895,61.79999924,0.720399201,0.047733877,,0.52088511,0.349627674
Turkmenistan,2018,4.620601654,9.748527527,0.984488964,62.20000076,0.857774079,0.24129355,,0.612210274,0.189024538
Turkmenistan,2019,5.474299908,9.787561417,0.981501758,62.59999847,0.891526878,0.266942918,,0.509914517,0.183343247
Uganda,2006,3.733583927,7.21027422,0.760255516,46.47999954,0.746722817,-0.034457922,0.80658859,0.589651346,0.254417956
Uganda,2007,4.45583868,7.259528637,0.844879091,47.45999908,0.707960546,0.005686393,0.880528808,0.708057761,0.227878153
Uganda,2008,4.568619251,7.311471462,0.812828124,48.43999863,0.577933729,-0.04838375,0.848458529,0.640577078,0.239572912
Uganda,2009,4.611985683,7.345598221,0.852087021,49.41999817,0.760231495,-0.031002093,0.840422809,0.640409708,0.296115577
Uganda,2010,4.192882061,7.368576527,0.830155492,50.40000153,0.800667286,-0.008302176,0.854991913,0.647654116,0.251241982
Uganda,2011,4.826001167,7.426512241,0.881751359,51.22000122,0.732973993,0.03780463,0.830123901,0.678212702,0.25448221
Uganda,2012,4.309237957,7.432352066,0.884721696,52.04000092,0.649463236,0.087419122,0.837545872,0.753983974,0.265322387
Uganda,2013,3.709578753,7.435247898,0.878275216,52.86000061,0.76302135,0.059008025,0.820480824,0.675636232,0.34635675
Uganda,2014,3.769919157,7.451527119,0.821205795,53.68000031,0.834174395,0.015542675,0.897995412,0.680730462,0.396719784
Uganda,2015,4.237686634,7.467144012,0.746633112,54.5,0.757835329,0.141303092,0.872740388,0.702905416,0.352847546
Uganda,2016,4.233261108,7.477319717,0.753540218,54.90000153,0.739409745,0.137992263,0.811069787,0.667976141,0.410066664
Uganda,2017,4.000516891,7.477723598,0.739956141,55.29999924,0.772344112,0.065945305,0.81577003,0.703375638,0.400025725
Uganda,2018,4.321714878,7.499628544,0.739841044,55.70000076,0.728512764,0.085156597,0.856106222,0.685168505,0.390319228
Uganda,2019,4.948051453,7.522451401,0.805487394,56.09999847,0.704376638,0.145395324,0.825612605,0.693082452,0.385220796
Ukraine,2006,4.803954124,8.971306801,0.852453351,60.11999893,0.623814106,-0.235044301,0.929431498,0.621520102,0.249234051
Ukraine,2007,5.25218153,9.05046463,0.820094347,60.63999939,0.493922472,-0.21871525,0.967939556,0.636169553,0.207651809
Ukraine,2008,5.172380447,9.078658104,0.860013783,61.15999985,0.486626983,-0.242789909,0.929175198,0.573152661,0.185805932
Ukraine,2009,5.1656394,8.923415184,0.845293224,61.68000031,0.460348487,-0.219273552,0.962244451,0.583073199,0.189013854
Ukraine,2010,5.057561398,8.965014458,0.883555114,62.20000076,0.483833194,-0.166587621,0.953752279,0.512682855,0.227200434
Ukraine,2011,5.083132744,9.021823883,0.859458685,62.5,0.57866931,-0.205614328,0.932535291,0.59043014,0.21964775
Ukraine,2012,5.030342102,9.026679039,0.897573471,62.79999924,0.563649774,-0.201121613,0.896237016,0.570337653,0.192819074
Ukraine,2013,4.710802555,9.028688431,0.896510422,63.09999847,0.568715692,-0.194297493,0.937324286,0.643461585,0.224595502
Ukraine,2014,4.297329903,9.017176628,0.876760185,63.40000153,0.533267498,0.105832972,0.926788926,0.594336987,0.248560056
Ukraine,2015,3.964542866,8.917972565,0.909439743,63.70000076,0.43059203,-0.01126705,0.952472746,0.574076056,0.241075858
Ukraine,2016,4.028690338,8.946121216,0.884961367,64,0.5025419,0.032466546,0.891075134,0.588721693,0.219624251
Ukraine,2017,4.311067104,8.975445747,0.858324885,64.30000305,0.598875523,0.019597124,0.936764002,0.597112179,0.234763831
Ukraine,2018,4.661909103,9.011637688,0.900936723,64.59999847,0.663055062,-0.052373677,0.942960739,0.608771086,0.221851483
Ukraine,2019,4.701762199,9.042800903,0.88272649,64.90000153,0.715311766,-0.058603883,0.885004938,0.634227991,0.201131731
United Arab Emirates,2006,6.734221935,11.37504292,0.903410435,65.91999817,0.89755702,-0.043372791,0.203358769,0.746000946,0.275255412
United Arab Emirates,2009,6.866062641,10.98263645,0.885089338,66.27999878,0.848821878,0.00868922,0.338876456,0.770118356,0.287074417
United Arab Emirates,2010,7.097455502,10.92166615,0.911762357,66.40000153,0.877750754,0.046476245,0.355115891,0.762652338,0.23301357
United Arab Emirates,2011,7.118701458,10.94330978,0.881368935,66.41999817,0.889463484,0.060990356,,0.76283735,0.215870038
United Arab Emirates,2012,7.217766762,10.96563816,0.855876803,66.44000244,0.919792593,,,0.767661452,0.223985344
United Arab Emirates,2013,6.620951176,11.00879478,0.863715768,66.45999908,0.93597883,,,,0.29111284
United Arab Emirates,2014,6.539854527,11.05007553,,66.48000336,,,,,
United Arab Emirates,2015,6.568397522,11.09420681,0.824136674,66.5,0.915036201,0.190562546,,0.760500371,0.295732975
United Arab Emirates,2016,6.83095026,11.11312103,0.849379838,66.69999695,0.949119508,0.120536186,,0.775128484,0.244667903
United Arab Emirates,2017,7.039419651,11.10760021,0.83552736,66.90000153,0.962016642,0.206439301,,0.795034885,0.207598448
United Arab Emirates,2018,6.603743553,11.10669899,0.851041317,67.09999847,0.943664372,0.044405125,,0.787243485,0.302041829
United Arab Emirates,2019,6.710782528,11.11748791,0.861533284,67.30000305,0.911419511,0.118534319,,0.793177128,0.283763289
United Kingdom,2005,6.983556747,10.52331161,0.978839755,69.90000153,0.922354519,,0.398456872,0.864076078,0.261732221
United Kingdom,2007,6.801930904,10.55847263,0.969869673,70.45999908,0.83833164,0.337079942,0.498093426,0.782353044,0.241052061
United Kingdom,2008,6.986463547,10.54713726,0.953838587,70.73999786,0.759144187,0.332013637,0.547769129,0.818950593,0.218296558
United Kingdom,2009,6.90654707,10.49617958,0.964428782,71.01999664,0.816228807,0.342413217,0.558927298,0.846379936,0.231028661
United Kingdom,2010,7.029364109,10.50530815,0.955068171,71.30000305,0.841306746,0.404283792,0.586813152,0.862620771,0.176342949
United Kingdom,2011,6.869248867,10.51380539,0.94871068,71.37999725,0.899774432,0.337068528,0.437595308,0.844498098,0.173908412
United Kingdom,2012,6.880784035,10.52121925,0.934574962,71.45999908,0.888970494,0.372327,0.425169915,0.844452202,0.184244528
United Kingdom,2013,6.918055058,10.5347805,0.936884105,71.54000092,0.905278027,0.347374409,0.568043172,0.775744438,0.252095789
United Kingdom,2014,6.758147717,10.55629635,0.910247326,71.62000275,0.85703969,0.3555713,0.484118432,0.793992698,0.251140326
United Kingdom,2015,6.515445232,10.57156658,0.935985744,71.69999695,0.832926095,0.300924659,0.456133723,0.797785103,0.219261855
United Kingdom,2016,6.8242836,10.58216,0.954068184,71.90000153,0.821192145,0.251172572,0.458313286,0.775853157,0.22958678
United Kingdom,2017,7.103273392,10.59318733,0.937495291,72.09999847,0.812733293,0.292151928,0.418611348,0.758571804,0.20957242
United Kingdom,2018,7.233445168,10.6005764,0.928483903,72.30000305,0.83750838,0.227180555,0.404276013,0.783171833,0.228275612
United Kingdom,2019,7.157151222,10.60648632,0.942681074,72.5,0.85403955,0.271622688,0.485092282,0.775203228,0.251014441
United States,2006,7.18179369,10.82849598,0.964571774,68.05999756,0.911496103,,0.600308657,0.827417195,0.260510951
United States,2007,7.512687683,10.83757401,,68.22000122,0.871903777,0.194310367,0.633035123,0.82850343,0.231679291
United States,2008,7.280385971,10.82674789,0.952587247,68.37999725,0.877956271,0.25193283,0.668495476,0.871967971,0.226823047
United States,2009,7.158032417,10.79228687,0.911793768,68.54000092,0.830683827,0.197928384,0.665393829,0.843484044,0.2616615
United States,2010,7.16361618,10.80930901,0.926158726,68.69999695,0.828044355,0.241185576,0.689582586,0.860642135,0.231052637
United States,2011,7.115138531,10.81743813,0.921705008,68.68000031,0.863202393,0.157942072,0.696925759,0.836360335,0.273378521
United States,2012,7.026226997,10.83234787,0.903192282,68.66000366,0.822662294,0.211941347,0.71003443,0.833771288,0.259643853
United States,2013,7.249285221,10.84366798,0.92539686,68.63999939,0.79225564,0.271147192,0.746894062,0.813677669,0.260328352
United States,2014,7.151114464,10.86055183,0.902097046,68.62000275,0.866076887,0.21855478,0.702267468,0.834294438,0.281265348
United States,2015,6.863946915,10.88158035,0.903571069,68.59999847,0.848753452,0.216651484,0.697542608,0.813907623,0.274687767
United States,2016,6.803599834,10.88989639,0.896751285,68.5,0.757893085,0.141233787,0.738919556,0.80567354,0.264203817
United States,2017,6.9917593,10.9054203,0.921002865,68.40000153,0.868496716,0.194489002,0.681191266,0.826555312,0.268269062
United States,2018,6.882684708,10.92739487,0.903856039,68.30000305,0.824606657,0.113377593,0.709928274,0.8153826,0.292226255
United States,2019,6.943701267,10.94422531,0.916691124,68.19999695,0.836139023,0.141644612,0.706715524,0.814984977,0.243833661
Uruguay,2006,5.785868168,9.511069298,0.911876857,67.44000244,0.806579232,-0.118117422,0.476627111,0.784314036,0.306158066
Uruguay,2007,5.693945885,9.572526932,0.874576509,67.58000183,0.786248624,-0.170656383,0.614029229,0.776779115,0.273572266
Uruguay,2008,5.663869858,9.63929081,0.879113853,67.72000122,0.807930231,-0.148622423,0.596766949,0.751168072,0.26400578
Uruguay,2009,6.296222687,9.678023338,0.923861444,67.86000061,0.82504946,-0.124081977,0.543947875,0.793430865,0.254544437
Uruguay,2010,6.062010765,9.750301361,0.893039763,68,0.832241356,-0.163938552,0.47137624,0.806706965,0.231179178
Uruguay,2011,6.554047108,9.797762871,0.891282439,68.13999939,0.851441562,-0.085966609,0.556286037,0.805345654,0.252250046
Uruguay,2012,6.449728489,9.829557419,0.864693701,68.27999878,0.870590031,0.061111789,0.615349591,0.787868023,0.214202747
Uruguay,2013,6.444464684,9.871797562,0.917279661,68.41999817,0.888278008,-0.04917559,0.585632265,0.826393127,0.253228515
Uruguay,2014,6.561443806,9.90043354,0.901897848,68.55999756,0.904332876,-0.078864329,0.53349489,0.869248688,0.251498908
Uruguay,2015,6.628080368,9.900735855,0.891493499,68.69999695,0.916879654,-0.038353775,0.673475683,0.892660975,0.299538106
Uruguay,2016,6.171485424,9.913945198,0.900380909,68.80000305,0.886371911,-0.07804855,0.676212788,0.84154886,0.283180267
Uruguay,2017,6.336009979,9.935880661,0.91380167,68.90000153,0.897851646,-0.097525902,0.626581967,0.835861266,0.280323356
Uruguay,2018,6.371714592,9.94827652,0.917315602,69,0.876210928,-0.103305973,0.682916045,0.876920342,0.274945587
Uruguay,2019,6.600337029,9.959531784,0.933470964,69.09999847,0.902678788,-0.102369756,0.599399626,0.888966084,0.221730188
Uzbekistan,2006,5.232322216,8.092038155,0.903066933,61.43999863,0.784301162,-0.114273518,0.608808279,0.727945805,0.195057839
Uzbekistan,2008,5.311368465,8.238703728,0.894025862,62.31999969,0.831268847,-0.022071531,,0.713682711,0.186682403
Uzbekistan,2009,5.26072073,8.299262047,0.904677987,62.75999832,,0.014076248,0.610257804,0.735558689,0.158656552
Uzbekistan,2010,5.095342159,8.352420807,0.903226435,63.20000076,,-0.029797198,0.51872021,0.775874078,0.151882708
Uzbekistan,2011,5.738744259,8.405142784,0.924071252,63.40000153,0.934132695,0.0419778,0.52186209,0.78715378,0.122773238
Uzbekistan,2012,6.019331932,8.469046593,0.933141291,63.59999847,0.913550138,-0.038102008,0.463375092,0.785678804,0.118176885
Uzbekistan,2013,5.939986229,8.530629158,0.962780654,63.79999924,0.949539959,-0.035141658,0.433931798,0.749192774,0.130197287
Uzbekistan,2014,6.049212456,8.583094597,0.952406049,64,0.954481184,0.060164917,0.536461055,0.804544687,0.106158175
Uzbekistan,2015,5.972364426,8.637493134,0.968225241,64.19999695,0.979937136,0.373431563,0.470916927,0.839980543,0.103493795
Uzbekistan,2016,5.892539024,8.679262161,0.945102155,64.5,0.983803034,0.206901252,,0.841676295,0.146897659
Uzbekistan,2017,6.421447754,8.706077576,0.942131102,64.80000305,0.985177755,0.121196978,0.464641601,0.838989079,0.202737495
Uzbekistan,2018,6.205460072,8.73878479,0.920821011,65.09999847,0.969897985,0.3164258,0.520360112,0.825421572,0.208660305
Uzbekistan,2019,6.154049397,8.773669243,0.915275931,65.40000153,0.970294535,0.30312708,0.511196852,0.844808519,0.219745517
Venezuela,2005,7.169620991,9.625559807,0.955278456,65.40000153,0.838198006,,0.719800055,0.819065213,0.23301369
Venezuela,2006,6.525146008,9.704026222,0.946309865,65.45999908,0.798280835,-0.056602068,0.646170914,0.858955622,0.178482935
Venezuela,2008,6.257771492,9.810533524,0.922433853,65.58000183,0.678400517,-0.241076931,0.776102602,0.801529706,0.224190742
Venezuela,2009,7.188803196,9.763788223,0.944540977,65.63999939,0.676885664,-0.140342787,0.827593684,0.824884534,0.180226415
Venezuela,2010,7.47845459,9.734305382,0.931575835,65.69999695,0.768256962,-0.16428411,0.754268944,0.861522317,0.129685894
Venezuela,2011,6.579789162,9.759575844,0.930619895,65.73999786,0.766335011,-0.230070338,0.77153933,0.827956438,0.19866626
Venezuela,2012,7.066577435,9.798032761,0.931629658,65.77999878,0.80410856,-0.198945671,0.743374348,0.857872844,0.176307857
